This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
19920731,0.16,0.05,0.23,0.04,0.1,0.11,0.16,0.23,0.24,-0.06,0.34,-0.1,0.06,0.15,0.05,0.24,0.16,0.28
19920803,0.06,0.19,0.35,0.06,0.03,0.34,-0.13,0.55,-0.22,0.2,0.05,0.01,0.17,0.47,0.02,-0.23,0.21,0.81
19920804,-0.47,0.06,-0.13,-0.6,-0.3,0.2,-0.01,-0.15,-0.34,-0.72,-0.3,-0.3,-0.2,0.5,0.03,-0.05,-0.21,-0.11
19920805,-0.8,-0.61,-0.38,-0.54,-0.75,-0.85,-0.36,-0.36,-0.97,-0.34,-1.16,-0.4,-0.97,-0.76,-0.25,-0.44,-0.17,-0.5
19920806,-0.88,-0.39,-0.17,-0.92,-0.58,-0.45,-0.2,-0.18,-0.75,-1.01,-0.81,-0.39,-0.51,-0.41,-0.25,-0.16,-0.19,-0.17
19920807,-0.15,-0.4,-0.15,-0.11,-0.08,-0.62,-0.19,-0.15,-0.47,0.07,-0.21,0.03,-0.27,-0.89,-0.26,-0.14,-0.13,-0.17
19920810,-0.07,0.1,0.02,-0.15,-0.15,0.28,-0.01,0.03,-0.13,-0.16,0.03,-0.29,0.14,0.39,-0.02,0,0.05,0.01
19920811,-0.14,-0.04,-0.15,-0.22,-0.11,-0.12,0.16,-0.24,-0.52,-0.09,-0.02,-0.19,-0.51,0.18,0.24,0.1,-0.03,-0.39
19920812,-0.51,-0.26,-0.28,-0.52,-0.37,-0.23,-0.27,-0.3,-0.23,-0.65,-0.51,-0.24,0.09,-0.46,-0.34,-0.22,-0.09,-0.47
19920813,-0.24,0.04,0.15,0.02,-0.34,0.11,0.03,0.18,0.01,0.03,-0.59,-0.13,-0.14,0.31,0.01,0.05,0.24,0.14
19920814,0.56,0.31,0.62,0.45,0.47,0.29,0.48,0.63,0.3,0.52,0.7,0.27,0.19,0.37,0.36,0.57,0.7,0.59
19920817,0.07,0.12,0.29,-0.04,0.11,0.08,0.35,0.24,-0.35,0.11,0.23,0.02,0.22,-0.03,0.27,0.41,0.26,0.23
19920818,-0.07,0.12,0.15,-0.04,-0.01,0.1,0.28,0.08,-0.1,-0.01,-0.1,0.06,0.04,0.14,0.2,0.34,0.07,0.09
19920819,-0.73,-0.4,-0.82,-0.67,-0.61,-0.22,-0.8,-0.81,-0.71,-0.65,-0.8,-0.46,-0.31,-0.16,-0.73,-0.85,-0.88,-0.75
19920820,-0.36,-0.08,0.08,-0.26,-0.31,-0.12,0.11,0.06,-0.46,-0.17,-0.49,-0.16,-0.34,0.04,0.08,0.14,0.18,-0.03
19920821,-0.79,-0.65,-0.8,-1.04,-0.44,-0.92,-0.5,-0.84,-1.43,-0.86,-0.46,-0.43,-0.56,-1.19,-0.24,-0.68,-0.73,-0.91
19920824,-1.65,-1.02,-1.09,-1.65,-1.36,-0.88,-1.3,-1.01,-1.99,-1.5,-1.64,-1.13,-1.08,-0.72,-1.26,-1.33,-1.25,-0.82
19920825,-0.14,0.03,0.13,-0.02,-0.17,0.1,0.09,0.11,-0.33,0.12,-0.3,-0.06,0.36,-0.1,-0.06,0.21,-0.05,0.23
19920826,0.5,0.23,0.68,0.48,0.36,0.22,0.33,0.78,0.23,0.6,0.52,0.23,0.22,0.23,0.24,0.4,0.76,0.8
19920827,0.32,0.22,0.21,0.26,0.32,0.28,0.11,0.23,0.91,-0.03,0.39,0.27,0.6,0.03,0.06,0.14,0.29,0.19
19920828,0.21,0.47,0.1,0.06,0.62,0.44,0.06,0.17,-0.13,0.15,0.4,0.8,0.45,0.42,0.3,-0.1,0.17,0.18
19920831,0.13,-0.07,-0.23,0.04,0.12,-0.05,-0.21,-0.22,0.11,0,0.26,0,-0.19,0.06,-0.15,-0.25,-0.2,-0.24
19920901,0.18,0.29,0.65,0.23,0.23,0.28,0.46,0.67,0.53,0.09,0.12,0.32,0.32,0.25,0.3,0.58,0.57,0.75
19920902,0.69,0.49,0.53,0.77,0.65,0.42,0.56,0.5,0.83,0.74,0.59,0.7,0.29,0.52,0.47,0.62,0.53,0.48
19920903,0.32,-0.28,0.33,0.37,-0.07,-0.45,0.13,0.39,0.47,0.32,0.26,-0.34,0.03,-0.81,0.11,0.15,0.28,0.48
19920904,-0.39,-0.19,-0.17,-0.61,-0.26,-0.11,-0.17,-0.18,-0.5,-0.66,-0.09,-0.4,-0.27,0.01,-0.21,-0.14,-0.3,-0.08
19920908,-0.81,-0.47,-0.59,-0.77,-0.77,-0.29,-0.79,-0.51,-0.58,-0.86,-0.87,-0.69,-0.27,-0.3,-0.72,-0.84,-0.58,-0.45
19920909,0.44,0.35,0.48,0.66,0.3,0.31,0.47,0.47,0.58,0.7,0.14,0.44,0.17,0.41,0.38,0.53,0.59,0.38
19920910,1,0.71,0.87,1.08,0.77,0.75,0.77,0.88,1.24,1,0.89,0.68,0.73,0.76,0.65,0.85,1.1,0.72
19920911,-0.01,0.02,0.03,-0.02,0.05,0,0,0.04,0.22,-0.13,0.01,0.09,0.24,-0.19,0.01,-0.01,-0.02,0.09
19920914,1.6,1.23,1.42,1.65,1.47,1.16,1.29,1.46,1.46,1.74,1.54,1.41,0.98,1.3,1.25,1.32,1.43,1.48
19920915,-1.32,-1,-1.15,-1.37,-1.17,-0.94,-1.01,-1.21,-1.59,-1.26,-1.25,-1.1,-1.15,-0.79,-1.03,-0.99,-1.09,-1.3
19920916,-0.33,-0.12,0.01,-0.34,-0.26,-0.04,0.07,-0.08,-0.26,-0.37,-0.31,-0.21,-0.36,0.2,-0.22,0.28,0.01,-0.14
19920917,-0.07,0.02,0.04,-0.1,-0.12,0.02,0.1,0.04,0.04,-0.17,-0.02,-0.19,-0.01,0.04,0.17,0.05,0.15,-0.05
19920918,0.78,0.54,0.48,0.82,0.68,0.47,0.68,0.4,1.11,0.68,0.73,0.63,0.42,0.52,0.62,0.72,0.34,0.45
19920921,0.01,-0.05,-0.17,0.02,-0.06,0.05,-0.31,-0.1,0.07,0,-0.01,-0.1,0.02,0.07,-0.23,-0.36,0.06,-0.22
19920922,-1.19,-0.72,-1.21,-1.19,-0.82,-0.72,-1.01,-1.25,-1.36,-1.11,-1.21,-0.49,-0.85,-0.62,-0.9,-1.08,-1.13,-1.34
19920923,-0.48,-0.09,0.13,-0.44,-0.4,-0.08,0.22,0.06,-0.6,-0.36,-0.53,-0.29,-0.21,0.02,0.01,0.36,0.34,-0.15
19920924,0.86,0.41,0.23,0.85,1.12,0.22,0.22,0.22,0.89,0.82,0.88,1.31,0.36,0.12,0.16,0.25,0.36,0.12
19920925,-1.18,-0.7,-1.21,-1.14,-0.87,-0.78,-0.62,-1.41,-1.79,-0.84,-1.23,-0.57,-0.55,-0.95,-0.61,-0.63,-0.89,-1.8
19920928,0.09,0.5,0.26,-0.04,0.24,0.59,0.59,0.14,-0.14,0.01,0.26,0.22,0.25,0.85,0.51,0.64,0.51,-0.15
19920929,0.41,-0.07,0.19,0.63,0.34,-0.31,0.02,0.24,0.32,0.78,0.11,0.53,-0.34,-0.28,0.02,0.02,0.15,0.32
19920930,0.46,0.34,0.39,0.48,0.59,0.2,0.43,0.36,0.6,0.42,0.43,0.71,0.4,0.05,0.36,0.49,0.4,0.32
19921001,-0.7,-0.41,-0.37,-0.72,-0.45,-0.5,-0.36,-0.36,-1.46,-0.38,-0.67,-0.26,-0.31,-0.64,-0.31,-0.39,-0.18,-0.5
19921002,-1.42,-1.09,-1.35,-1.45,-1.36,-1.02,-1.3,-1.31,-1.33,-1.51,-1.39,-1.34,-1.26,-0.83,-1.08,-1.46,-1.25,-1.36
19921005,-0.91,-0.96,-0.64,-0.92,-1.04,-0.81,-0.87,-0.63,-1.86,-0.5,-0.88,-1.17,-0.68,-0.91,-1.14,-0.69,-0.69,-0.58
19921006,0.22,0.27,0.05,0.33,0.49,0.07,0.3,-0.03,0.71,0.17,0.07,0.83,0.27,-0.09,0.29,0.31,0.09,-0.13
19921007,-0.66,-0.48,-0.59,-0.68,-0.5,-0.41,-0.68,-0.57,-0.53,-0.74,-0.63,-0.39,-0.67,-0.21,-0.69,-0.68,-0.74,-0.43
19921008,0.71,0.51,1.09,1.04,0.24,0.41,1.09,1.05,1.06,1.03,0.28,0.21,0.62,0.25,0.93,1.2,1.09,1.03
19921009,-1.32,-1.08,-0.99,-1.39,-1.2,-1.2,-0.69,-1.1,-1.09,-1.52,-1.22,-1.18,-0.95,-1.38,-0.75,-0.64,-1.08,-1.13
19921012,1.12,0.86,1,1.13,1.1,0.66,1.01,1.03,0.66,1.35,1.11,1.09,0.62,0.68,1.15,0.93,1.11,0.97
19921013,0.56,0.34,0.57,0.39,0.45,0.4,0.19,0.73,0.4,0.39,0.8,0.17,0.29,0.48,0.33,0.09,0.54,0.88
19921014,-0.05,-0.08,0.13,0.03,-0.01,-0.07,-0.17,0.21,0.25,-0.07,-0.16,0.11,-0.23,0.05,-0.26,-0.11,0.01,0.36
19921015,0.04,-0.11,0.25,0.15,-0.14,-0.23,0.31,0.21,0.57,-0.05,-0.1,-0.17,-1.05,0.39,0.19,0.38,0.28,0.15
19921016,0.3,0.55,0.45,0.56,0.28,0.51,0.61,0.4,0.58,0.55,-0.05,0.55,0.4,0.59,0.65,0.58,0.8,0.1
19921019,0.93,0.66,1.1,1.03,0.84,0.55,0.65,1.27,1.43,0.85,0.79,0.89,0.15,0.84,0.72,0.6,1.17,1.34
19921020,0.75,0.2,-0.02,0.67,0.7,0.05,0.19,-0.07,0.53,0.73,0.87,0.56,0.22,-0.08,0.25,0.14,0.05,-0.17
19921021,0.37,0.02,0.17,0.39,0.19,0.13,-0.12,0.25,0.66,0.26,0.36,0.06,0.08,0.17,-0.22,-0.05,0.29,0.22
19921022,0.3,-0.36,-0.15,-0.12,0.23,-0.33,-0.43,-0.07,-0.24,-0.06,0.85,-0.28,-0.05,-0.54,-0.47,-0.4,-0.07,-0.06
19921023,0.17,0.14,-0.39,0.2,0.09,0.15,0,-0.48,0.37,0.12,0.14,0.06,0.16,0.14,0.19,-0.12,-0.14,-0.74
19921026,0.86,0.54,1.04,1,0.72,0.41,0.82,1.08,1.16,0.92,0.69,0.74,0.32,0.47,0.68,0.92,0.7,1.38
19921027,-0.29,0.16,0.04,-0.26,-0.02,0.04,0.1,0.08,-0.15,-0.31,-0.34,0.24,-0.16,0.19,0.35,-0.07,0.2,-0.01
19921028,0.41,0.43,0.52,0.34,0.44,0.42,0.57,0.49,0.66,0.18,0.51,0.38,0.71,0.21,0.48,0.62,0.69,0.33
19921029,0.34,0.23,0.36,0.15,0.44,0.2,0.2,0.41,0.62,-0.06,0.59,0.32,0.22,0.19,0.21,0.19,0.37,0.44
19921030,-0.2,-0.48,-0.25,-0.13,-0.32,-0.54,-0.42,-0.19,0.12,-0.26,-0.28,-0.36,-0.23,-0.78,-0.43,-0.42,-0.29,-0.11
19921102,0.82,0.65,0.92,0.87,0.72,0.5,1.06,0.85,0.77,0.92,0.75,0.69,0.63,0.41,0.91,1.16,0.75,0.92
19921103,-0.02,-0.54,-0.59,-0.05,-0.36,-0.49,-0.6,-0.57,-0.18,0.01,0.02,-0.66,-0.25,-0.67,-0.56,-0.63,-0.43,-0.68
19921104,-0.22,-0.47,-0.54,0.14,-0.71,-0.51,-0.17,-0.67,0.33,0.05,-0.71,-0.72,-0.76,-0.32,-0.23,-0.14,-0.01,-1.18
19921105,0.56,0.29,0.51,1.12,0.39,0.16,0.14,0.64,1.72,0.83,-0.19,0.88,0.31,0.04,0.13,0.15,0.51,0.74
19921106,0.17,-0.1,0.08,0.34,0.08,-0.07,-0.17,0.12,0.66,0.19,-0.08,0.21,0.26,-0.32,-0.38,-0.02,0.11,0.12
19921109,0.72,0.21,0.34,0.7,0.42,0.2,0.2,0.41,0.99,0.57,0.73,0.17,0.43,0.03,0.26,0.16,0.57,0.28
19921110,0.1,0.05,0.26,0.17,-0.04,0.13,-0.13,0.41,0.74,-0.1,0,-0.06,-0.27,0.44,-0.03,-0.21,0.3,0.5
19921111,0.61,0.44,1.23,0.87,0.51,0.22,0.85,1.32,1.07,0.77,0.25,0.73,0,0.38,0.7,0.95,0.57,1.92
19921112,0.3,-0.02,0.12,0.33,0.15,0.07,-0.08,0.15,0.06,0.45,0.27,0.06,-0.06,0.16,-0.26,0.04,-0.08,0.32
19921113,0.02,0.08,-0.06,-0.16,0.16,-0.06,0.18,-0.09,0.07,-0.27,0.27,0.07,-0.05,-0.07,0.38,0.04,-0.12,-0.07
19921116,-0.23,-0.4,-0.28,-0.08,-0.5,-0.32,-0.32,-0.3,-0.47,0.11,-0.44,-0.54,-0.4,-0.26,-0.47,-0.22,-0.48,-0.15
19921117,-0.45,-0.35,-0.38,-0.54,-0.47,-0.35,-0.37,-0.33,-0.89,-0.38,-0.32,-0.6,-0.4,-0.32,-0.15,-0.52,-0.42,-0.26
19921118,0.61,0.81,0.89,0.35,0.82,0.88,0.79,0.92,0.73,0.17,0.97,0.7,0.49,1.17,0.76,0.81,0.68,1.1
19921119,0.1,0.15,0.33,0.19,-0.04,0.04,0.51,0.27,0.02,0.27,-0.03,-0.05,-0.31,0.3,0.53,0.5,0.25,0.28
19921120,0.59,0.76,0.66,0.56,0.76,0.81,0.89,0.52,0.48,0.6,0.63,0.87,0.73,0.87,0.6,1.08,0.85,0.27
19921123,-0.13,-0.32,-0.27,-0.1,-0.24,-0.35,-0.02,-0.42,0.03,-0.16,-0.18,-0.28,-0.12,-0.52,-0.3,0.17,-0.11,-0.65
19921124,0.65,0.54,0.6,0.69,0.56,0.47,0.56,0.63,0.64,0.72,0.58,0.55,0.78,0.23,0.67,0.48,0.7,0.58
19921125,0.76,0.49,0.29,0.73,0.64,0.47,0.42,0.28,0.44,0.87,0.79,0.52,0.26,0.63,0.52,0.35,0.23,0.31
19921127,0.47,0.27,0.17,0.48,0.36,0.25,0.29,0.13,0.62,0.42,0.46,0.28,0.21,0.27,0.3,0.29,0.23,0.06
19921130,0.62,0.44,0.2,0.53,0.6,0.38,0.48,0.12,0.35,0.61,0.74,0.49,0.85,0.02,0.53,0.44,0.34,-0.04
19921201,-0.01,-0.22,0.07,0.03,0.02,-0.33,-0.08,0.08,0.22,-0.05,-0.07,0.1,-0.26,-0.37,-0.24,0.03,-0.19,0.28
19921202,0.23,-0.26,-0.25,0.41,-0.19,-0.22,-0.25,-0.26,0.5,0.36,-0.02,-0.34,0.02,-0.41,-0.28,-0.23,-0.25,-0.26
19921203,0.13,0.01,0.09,0.23,-0.08,-0.11,0.12,0.13,0.55,0.08,-0.02,-0.13,-0.15,-0.08,0.33,-0.02,-0.07,0.29
19921204,0.65,0.48,0.52,0.65,0.57,0.47,0.57,0.49,0.99,0.48,0.65,0.5,0.28,0.62,0.5,0.63,0.69,0.33
19921207,0.76,0.52,0.71,0.52,0.77,0.55,0.53,0.77,0.5,0.53,1.08,0.5,0.3,0.74,0.49,0.56,0.76,0.77
19921208,0.34,0.32,0.37,0.46,0.29,0.34,0.44,0.29,0.51,0.44,0.18,0.39,0.16,0.48,0.21,0.6,0.29,0.29
19921209,-0.46,-0.28,-0.22,-0.56,-0.3,-0.24,-0.29,-0.21,-0.78,-0.46,-0.32,-0.29,-0.64,0.05,-0.36,-0.25,-0.34,-0.11
19921210,-0.28,-0.06,-0.46,-0.33,-0.09,0.03,-0.2,-0.57,-0.29,-0.35,-0.22,0.02,0.25,-0.13,-0.28,-0.15,-0.38,-0.71
19921211,-0.19,-0.11,-0.19,-0.31,-0.09,-0.16,-0.02,-0.24,-0.16,-0.38,-0.03,-0.14,0.09,-0.35,0.01,-0.04,-0.34,-0.16
19921214,-0.12,-0.12,-0.18,-0.04,-0.12,-0.07,-0.2,-0.19,0.16,-0.14,-0.22,-0.04,0.09,-0.19,-0.29,-0.15,-0.08,-0.27
19921215,-0.43,-0.12,-0.12,-0.5,-0.04,-0.43,0.1,-0.15,-1.08,-0.22,-0.32,0.2,-1.25,0.18,0.27,-0.01,0.16,-0.39
19921216,-0.15,-0.53,-0.29,-0.26,-0.25,-0.54,-0.29,-0.36,-0.27,-0.26,0.02,-0.47,-0.9,-0.27,-0.56,-0.1,-0.45,-0.28
19921217,0.37,0.89,1.02,0.4,0.66,0.86,0.96,1.03,0.55,0.33,0.32,0.94,0.7,0.99,0.9,1.01,1.05,1.02
19921218,1.14,0.89,1.29,1.21,0.81,0.84,1.32,1.25,1.32,1.16,1.03,0.63,0.42,1.14,1.2,1.39,1.02,1.42
19921221,-0.23,-0.32,0.14,-0.3,-0.16,-0.31,-0.03,0.1,-0.55,-0.18,-0.13,-0.18,-0.56,-0.13,-0.46,0.25,0.03,0.15
19921222,0.07,-0.07,-0.09,0.27,-0.05,0.04,-0.12,-0.15,-0.03,0.41,-0.2,0.07,0.78,-0.49,-0.4,0.07,0,-0.26
19921223,-0.02,0.07,-0.32,0,0.33,-0.11,0.02,-0.43,-0.2,0.1,-0.06,0.65,0.06,-0.23,0.03,0.01,0.14,-0.87
19921224,0.36,0.11,0.21,0.42,0.12,0.21,0,0.27,0.49,0.39,0.26,0.01,0.15,0.25,-0.03,0.03,0.2,0.33
19921228,0.08,-0.03,-0.09,0.09,-0.09,0.05,-0.06,-0.1,0.29,0,0.07,-0.23,-0.17,0.21,-0.06,-0.06,-0.1,-0.09
19921229,0.29,-0.17,-0.08,0.49,0.1,-0.3,-0.07,-0.1,0.62,0.43,0.02,0.17,-0.38,-0.24,-0.16,-0.01,-0.03,-0.15
19921230,0.46,0.3,0.08,0.6,0.2,0.32,0.26,0.03,0.6,0.6,0.27,0.14,0.33,0.32,0.36,0.2,0.09,-0.01
19921231,0.26,-0.07,-0.45,0.32,-0.09,-0.02,-0.14,-0.53,0.72,0.13,0.18,-0.31,0.05,-0.07,-0.01,-0.22,-0.26,-0.74
19930104,0.12,-0.08,-0.47,0.08,0.08,-0.13,-0.14,-0.56,0,0.12,0.16,0.02,-0.17,-0.11,-0.04,-0.21,-0.7,-0.45
19930105,-0.02,-0.11,-0.29,-0.17,-0.1,-0.13,0.19,-0.49,-0.34,-0.09,0.2,-0.34,-0.46,0.11,0.08,0.27,-0.03,-0.85
19930106,0.66,0.31,-0.12,0.82,0.49,0.29,0.35,-0.33,1.84,0.33,0.43,0.54,0.22,0.35,0.17,0.48,-0.13,-0.49
19930107,-0.53,-0.76,-0.86,-0.32,-0.72,-0.95,-0.5,-0.98,-0.32,-0.32,-0.82,-0.63,-0.99,-0.93,-0.45,-0.52,-0.97,-0.99
19930108,-0.24,-0.63,-0.26,0.01,-0.47,-0.55,-0.59,-0.24,0.39,-0.18,-0.58,-0.37,-0.77,-0.39,-0.99,-0.32,-0.55,0.01
19930111,0.61,0.31,0.45,0.55,0.4,0.48,0.25,0.48,0.85,0.41,0.68,0.16,0.68,0.34,0.06,0.37,0.38,0.56
19930112,-0.25,-0.06,0.12,-0.36,0.02,-0.18,0.03,0.16,-0.83,-0.13,-0.09,0.11,0.02,-0.32,0.06,0.01,0.25,0.09
19930113,0.25,0.41,0.62,0.22,0.42,0.17,0.84,0.55,0.48,0.1,0.29,0.53,0.09,0.22,0.84,0.84,0.64,0.47
19930114,0.72,0.46,0.9,0.92,0.66,0.32,0.74,0.89,1.26,0.76,0.42,0.86,0.35,0.3,0.43,0.94,1.2,0.64
19930115,0.81,0.26,0.3,0.9,0.53,0.1,0.28,0.36,0.72,0.99,0.68,0.4,0.26,-0.01,0.48,0.14,0.29,0.41
19930118,0.47,-0.13,-0.03,0.43,0.12,-0.12,0.1,-0.13,0.13,0.57,0.54,-0.22,0.39,-0.48,-0.11,0.24,-0.06,-0.19
19930119,0.29,-0.24,-0.44,0.22,0.09,-0.36,-0.08,-0.56,0.22,0.22,0.37,-0.14,-0.28,-0.42,-0.07,-0.09,-0.24,-0.81
19930120,-0.25,-0.33,-0.24,-0.15,-0.33,-0.21,-0.52,-0.17,-0.31,-0.08,-0.39,-0.28,-0.3,-0.14,-0.61,-0.46,-0.55,0.14
19930121,0.65,0.25,0.52,0.77,0.55,0.17,0.51,0.43,0.83,0.74,0.49,0.61,0.12,0.2,0.15,0.75,0.1,0.7
19930122,0.64,0.17,0.22,0.49,0.39,0.29,0.04,0.28,0.47,0.51,0.84,0.01,0.49,0.14,0.04,0.04,0.63,0
19930125,0.91,1.22,0.39,0.95,0.86,1.46,0.81,0.28,0.95,0.95,0.85,0.86,1.33,1.56,1,0.68,0.79,-0.12
19930126,-0.12,0.32,-0.14,-0.4,0.18,0.48,0.06,-0.18,-0.63,-0.29,0.28,0.09,0.49,0.47,0.17,0,0.13,-0.43
19930127,-0.69,-0.41,-0.51,-0.71,-0.63,-0.32,-0.69,-0.39,-1.28,-0.43,-0.66,-0.61,-0.11,-0.47,-0.44,-0.85,-0.42,-0.36
19930128,-0.2,0.27,-0.11,-0.25,0.19,0.46,-0.21,-0.08,0.17,-0.45,-0.13,0.45,0.55,0.4,-0.25,-0.19,-0.02,-0.13
19930129,0.12,0.16,0.08,-0.26,0.59,0.24,-0.26,0.2,-0.51,-0.13,0.65,0.54,0.29,0.2,-0.26,-0.26,0.04,0.32
19930201,0.86,0.96,0.8,0.76,0.92,1.05,0.9,0.76,0.16,1.05,0.99,0.86,1.12,0.99,0.87,0.93,0.84,0.7
19930202,0.32,0.24,0.03,0.53,0.42,0.04,0.32,-0.08,0.83,0.39,0.03,0.75,-0.03,0.09,0.3,0.33,0.46,-0.51
19930203,1.07,0.96,0.91,0.95,1.31,0.77,0.92,0.94,0.85,1,1.24,1.36,0.88,0.69,1.03,0.84,0.85,1.01
19930204,0.95,0.95,0.19,1.17,0.79,1.04,0.55,0.11,0.45,1.52,0.63,0.93,1.3,0.85,0.78,0.4,0.54,-0.23
19930205,-0.31,-0.05,-0.45,-0.46,-0.22,-0.11,-0.13,-0.48,-0.24,-0.56,-0.11,-0.31,-0.04,-0.17,0.26,-0.39,-0.56,-0.41
19930208,0.04,-0.06,-0.34,-0.21,0.06,0.05,-0.15,-0.42,-0.6,-0.03,0.4,-0.22,-0.21,0.24,-0.18,-0.13,-0.27,-0.54
19930209,-0.91,-0.59,-0.58,-0.91,-0.7,-0.59,-0.47,-0.67,-0.88,-0.93,-0.9,-0.53,-0.45,-0.7,-0.64,-0.35,-0.69,-0.65
19930210,0.27,0.04,0.31,0.43,0.04,0,0.43,0.2,0.59,0.35,0.04,0.04,-0.31,0.23,0.15,0.62,0,0.36
19930211,0.79,0.42,0.15,0.69,0.51,0.49,0.27,0.16,0.57,0.74,0.94,0.15,0.39,0.56,0.47,0.13,-0.05,0.32
19930212,-0.54,-0.56,-0.66,-0.64,-0.52,-0.56,-0.72,-0.59,-0.62,-0.65,-0.41,-0.62,-0.41,-0.66,-0.53,-0.84,-0.58,-0.6
19930216,-3.26,-2.08,-2.84,-3.28,-2.95,-1.88,-2.27,-3,-4.02,-2.93,-3.24,-2.71,-1.79,-1.94,-2.04,-2.42,-2.68,-3.25
19930217,-0.35,-0.21,-0.49,-0.66,-0.01,-0.04,-0.37,-0.6,-0.03,-0.96,0.08,-0.09,-0.18,0.06,-0.65,-0.18,-0.56,-0.64
19930218,-0.38,-0.1,-0.16,-0.23,-0.22,0.02,-0.25,-0.19,-0.26,-0.21,-0.59,0.1,0.11,-0.05,-0.5,-0.08,-0.07,-0.29
19930219,0.72,0.8,0.11,0.66,0.6,0.99,0.78,-0.17,0.34,0.82,0.79,0.45,0.75,1.17,0.66,0.85,0.31,-0.56
19930222,-0.38,0.36,-0.34,-0.76,-0.07,0.63,0.53,-0.73,-1.94,-0.2,0.15,-0.26,0.49,0.73,0.25,0.72,-0.11,-1.23
19930223,-0.79,-0.28,0.3,-0.85,-0.44,-0.4,-0.02,0.41,-1.01,-0.78,-0.71,-0.21,-0.25,-0.52,-0.05,0.01,-0.24,0.96
19930224,1.54,0.81,1.82,1.59,1.33,0.68,0.86,2.16,1.92,1.43,1.48,1.21,0.94,0.49,0.79,0.9,1.81,2.46
19930225,0.34,0.47,0.39,0.72,0.39,0.4,0.26,0.45,0.28,0.93,-0.19,0.87,0.45,0.37,0.3,0.23,0.8,0.17
19930226,0.14,0.28,0.31,0.26,0.22,0.24,0.07,0.45,0.73,0.05,-0.04,0.42,0.34,0.16,0.27,-0.06,0.4,0.49
19930301,-0.03,-0.14,-0.16,-0.16,-0.02,0,-0.4,-0.07,-0.38,-0.06,0.15,-0.16,-0.3,0.23,-0.42,-0.39,-0.22,0.05
19930302,1,1.1,1.33,1,0.99,1.18,1.3,1.28,1.14,0.94,0.99,0.99,0.92,1.37,1.02,1.47,1.48,1.12
19930303,0.63,0.36,0.51,0.46,0.69,0.19,0.68,0.41,0.7,0.35,0.87,0.54,0.46,0,0.56,0.76,0.61,0.25
19930304,-0.29,-0.05,-0.66,-0.28,-0.09,-0.13,-0.2,-0.78,-0.56,-0.15,-0.31,0.1,-0.14,-0.13,0,-0.33,-0.71,-0.83
19930305,0.27,-0.32,-0.19,0.41,-0.2,-0.37,-0.28,-0.12,0.44,0.39,0.07,-0.42,-0.3,-0.43,-0.14,-0.37,-0.04,-0.19
19930308,1.56,1.39,1.77,1.33,1.53,1.46,1.59,1.78,1.08,1.45,1.86,1.26,1.31,1.57,1.33,1.75,1.86,1.72
19930309,0.61,0,0,0.31,0.35,0.09,0.02,-0.03,0.19,0.36,1.04,-0.21,0.22,-0.01,-0.03,0.05,-0.03,-0.02
19930310,0.11,0.2,0.78,0.09,0.17,0.17,0.34,0.93,0.46,-0.08,0.14,0.19,-0.03,0.32,0.29,0.37,0.63,1.18
19930311,-0.51,-0.41,-0.35,-0.41,-0.38,-0.4,-0.32,-0.43,-0.38,-0.42,-0.65,-0.16,-0.51,-0.31,-0.6,-0.13,-0.64,-0.26
19930312,-1,-0.85,-0.59,-0.92,-1.01,-0.74,-0.86,-0.53,-0.59,-1.08,-1.12,-0.92,-0.72,-0.76,-1.03,-0.75,-0.6,-0.47
19930315,0.47,0.28,0.32,0.46,0.43,0.15,0.43,0.29,0.82,0.28,0.5,0.38,0.07,0.21,0.46,0.41,0.18,0.37
19930316,-0.1,0.27,-0.22,0,0.09,0.21,0.28,-0.4,0.19,-0.09,-0.23,0.36,0.3,0.15,0.3,0.26,0,-0.72
19930317,-0.42,-0.51,-0.95,-0.55,-0.41,-0.47,-0.64,-1.04,-0.69,-0.49,-0.23,-0.55,-0.54,-0.41,-0.55,-0.7,-0.74,-1.29
19930318,1.17,0.66,0.57,1.11,0.93,0.75,0.56,0.55,0.65,1.33,1.25,0.66,0.65,0.83,0.49,0.61,0.7,0.43
19930319,-0.01,-0.3,-0.7,-0.14,-0.05,-0.3,-0.45,-0.78,-0.43,0,0.16,-0.23,-0.21,-0.36,-0.38,-0.49,-0.6,-0.92
19930322,-0.35,-0.29,-0.48,-0.37,-0.54,-0.16,-0.3,-0.54,-0.82,-0.16,-0.32,-0.72,-0.18,-0.15,-0.23,-0.34,-0.48,-0.59
19930323,0.01,0.02,-0.11,-0.16,0.07,0.04,-0.03,-0.12,-0.51,0,0.25,-0.09,0.1,-0.01,0.07,-0.09,-0.35,0.07
19930324,-0.5,0.05,-0.19,-0.53,0.03,-0.04,0.34,-0.47,-0.59,-0.5,-0.45,0.44,-0.22,0.1,-0.05,0.59,-0.2,-0.7
19930325,0.58,0.66,0.74,0.65,0.77,0.68,0.49,0.81,1.02,0.48,0.47,1.01,0.4,0.88,0.38,0.56,0.89,0.74
19930326,-0.13,-0.23,-0.59,0.13,-0.34,-0.36,-0.21,-0.68,0.1,0.14,-0.49,-0.21,-0.12,-0.53,0.03,-0.36,-0.5,-0.83
19930329,0.26,0.45,0.54,0.56,0.1,0.49,0.46,0.57,0.47,0.6,-0.16,0.32,0.14,0.75,0.46,0.46,0.44,0.68
